cod_municipio,municipio,uf,nome_uf,cod_regiao_intermediaria,regiao_intermediaria,cod_regiao_imediata,regiao_imediata,populacao_total,masc_total,fem_total,masc_16_19,fem_16_19,masc_20_29,fem_20_29,masc_30_39,fem_30_39,masc_40_49,fem_40_49,masc_50mais,fem_50mais,renda_ate_2sm,renda_2_a_5sm,renda_5_a_10sm,renda_mais_10sm,idade_exata_disponivel
4304630,Capão da Canoa,RS,Rio Grande do Sul,4301,Porto Alegre,430003,Tramandaí - Osório,63587,30461,33126,1748,1693,4544,4679,4631,4936,4044,4538,8180,10361,4031,5902,2554,848,True
4304655,Capão do Cipó,RS,Rio Grande do Sul,4303,Santa Maria,430014,Santiago,3113,1638,1475,96,72,178,186,235,212,231,207,585,511,571,272,71,33,True
4304663,Capão do Leão,RS,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,26487,12955,13532,753,705,1870,2081,1844,2009,1785,1767,3642,4081,3953,2890,581,115,True
4304689,Capela de Santana,RS,Rio Grande do Sul,4301,Porto Alegre,430002,Novo Hamburgo - São Leopoldo,11159,5639,5520,304,286,802,751,807,738,748,795,1753,1799,1702,1720,354,64,True
4304697,Capitão,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,2921,1478,1443,73,72,192,185,215,194,198,174,511,535,229,417,158,48,True
4304671,Capivari do Sul,RS,Rio Grande do Sul,4301,Porto Alegre,430001,Porto Alegre,3989,1983,2006,119,100,280,276,277,290,234,262,597,657,501,513,161,60,True
4304713,Caraá,RS,Rio Grande do Sul,4301,Porto Alegre,430001,Porto Alegre,7394,3794,3600,167,179,405,405,421,402,457,466,1707,1506,1346,884,120,39,True
4304705,Carazinho,RS,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,61804,29490,32314,1533,1508,4327,4291,4510,4747,4068,4419,8842,11281,6738,8287,3450,1315,True
4304804,Carlos Barbosa,RS,Rio Grande do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,30415,15106,15309,748,671,2134,2094,2625,2549,2221,2310,4616,5082,1108,3703,2803,797,True
4304853,Carlos Gomes,RS,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1368,710,658,27,37,91,68,83,79,101,100,300,286,168,234,66,20,True
4304903,Casca,RS,Rio Grande do Sul,4306,Passo Fundo,430030,Marau,9455,4617,4838,173,208,632,677,727,691,629,602,1648,1902,609,1209,637,235,True
4304952,Caseiros,RS,Rio Grande do Sul,4306,Passo Fundo,430033,Lagoa Vermelha,3000,1524,1476,89,61,201,175,180,180,175,184,553,588,513,338,94,30,True
4305009,Catuípe,RS,Rio Grande do Sul,4305,Ijuí,430018,Ijuí,8674,4167,4507,199,197,477,468,514,494,520,566,1715,2011,1351,1200,427,180,True
4305108,Caxias do Sul,RS,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,463026,223905,239121,11479,10978,33262,33277,37557,39020,34580,35905,63312,78179,25038,61268,40074,18017,True
4305116,Centenário,RS,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,2721,1404,1317,60,53,145,128,158,147,206,189,619,598,420,361,92,43,True
4305124,Cerrito,RS,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,5808,2894,2914,135,155,323,344,297,335,385,339,1229,1262,1441,583,114,34,True
4305132,Cerro Branco,RS,Rio Grande do Sul,4303,Santa Maria,430013,Cachoeira do Sul,3802,1921,1881,87,88,197,172,247,221,278,276,848,884,944,508,111,13,True
4305157,Cerro Grande,RS,Rio Grande do Sul,4306,Passo Fundo,430034,Palmeira das Missões,2379,1190,1189,64,61,132,120,143,144,148,145,469,463,475,225,64,9,True
4305173,Cerro Grande do Sul,RS,Rio Grande do Sul,4301,Porto Alegre,430005,Camaquã,9178,4747,4431,301,302,633,623,662,652,700,614,1492,1315,1926,972,235,79,True
4305207,Cerro Largo,RS,Rio Grande do Sul,4305,Ijuí,430024,Cerro Largo,13705,6745,6960,358,292,968,966,974,965,925,888,2329,2701,1318,2054,760,263,True
4305306,Chapada,RS,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,9540,4654,4886,212,197,572,557,664,665,552,616,1769,2066,1189,1482,469,169,True
4305355,Charqueadas,RS,Rio Grande do Sul,4301,Porto Alegre,430006,Charqueadas - Triunfo - São Jerônimo,31312,15080,16232,892,864,2189,2289,2208,2311,2139,2292,4498,5572,3284,4290,1824,494,True
4305371,Charrua,RS,Rio Grande do Sul,4306,Passo Fundo,430032,Tapejara - Sananduva,2768,1398,1370,100,99,213,179,162,171,183,166,478,504,307,375,172,70,True
4305405,Chiapetta,RS,Rio Grande do Sul,4305,Ijuí,430018,Ijuí,3913,1916,1997,91,102,230,236,253,238,235,274,745,750,602,449,189,74,True
4305439,Chuí,RS,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,6262,3043,3219,181,172,442,500,385,421,435,492,903,988,1020,659,152,35,True
4305447,Chuvisca,RS,Rio Grande do Sul,4301,Porto Alegre,430005,Camaquã,4597,2359,2238,164,149,290,272,344,342,371,300,752,721,785,521,146,27,True
4305454,Cidreira,RS,Rio Grande do Sul,4301,Porto Alegre,430003,Tramandaí - Osório,17071,8176,8895,386,418,857,830,851,948,955,1077,3429,3938,1614,1817,619,231,True
4305504,Ciríaco,RS,Rio Grande do Sul,4306,Passo Fundo,430030,Marau,4143,2062,2081,116,88,247,251,261,252,250,246,831,888,774,650,165,63,True
4305587,Colinas,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,2416,1214,1202,50,50,115,101,172,170,159,156,497,561,219,379,181,62,True
4305603,Colorado,RS,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,3258,1585,1673,63,58,185,154,233,213,202,196,643,814,483,443,203,106,True
4305702,Condor,RS,Rio Grande do Sul,4305,Ijuí,430018,Ijuí,6388,3156,3232,188,168,399,418,462,466,429,455,1031,1126,869,803,312,114,True
4305801,Constantina,RS,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,10385,5090,5295,221,267,725,709,755,769,614,646,1742,1914,1157,1154,393,155,True
4305835,Coqueiro Baixo,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,1290,658,632,19,26,44,29,67,54,76,59,355,365,225,195,69,22,True
4305850,Coqueiros do Sul,RS,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,2207,1095,1112,39,41,131,123,113,110,144,141,489,515,337,312,120,67,True
4305871,Coronel Barros,RS,Rio Grande do Sul,4305,Ijuí,430018,Ijuí,2822,1395,1427,62,75,170,151,146,184,206,188,575,594,261,366,157,85,True
4305900,Coronel Bicaco,RS,Rio Grande do Sul,4305,Ijuí,430018,Ijuí,6144,3050,3094,167,159,341,337,345,388,376,397,1084,1195,1512,715,210,62,True
4305934,Coronel Pilar,RS,Rio Grande do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,1607,829,778,44,28,86,71,88,76,94,91,415,415,103,233,135,39,True
4305959,Cotiporã,RS,Rio Grande do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,3846,1964,1882,63,62,219,198,304,229,246,237,864,902,287,568,276,81,True
4305975,Coxilha,RS,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,2655,1331,1324,73,56,156,188,178,182,185,182,464,447,405,370,98,42,True
4306007,Crissiumal,RS,Rio Grande do Sul,4305,Ijuí,430021,Três Passos,12878,6321,6557,308,316,739,728,806,804,869,861,2482,2805,2181,2059,497,120,True
4306056,Cristal,RS,Rio Grande do Sul,4301,Porto Alegre,430005,Camaquã,7299,3648,3651,200,178,495,493,497,489,489,479,1226,1248,1168,822,247,59,True
4306072,Cristal do Sul,RS,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,2692,1320,1372,61,64,160,153,144,175,196,180,514,512,606,292,37,7,True
4306106,Cruz Alta,RS,Rio Grande do Sul,4306,Passo Fundo,430027,Cruz Alta,58649,27695,30954,1424,1425,4036,4199,4004,4402,3641,4134,8381,10898,8009,7947,3317,1522,True
4306130,Cruzaltense,RS,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1635,831,804,25,34,101,62,89,96,94,86,409,392,263,267,106,25,True
4306205,Cruzeiro do Sul,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,11600,5798,5802,289,251,752,662,786,786,773,814,2195,2318,1199,2055,724,138,True
4306304,David Canabarro,RS,Rio Grande do Sul,4306,Passo Fundo,430030,Marau,4321,2171,2150,104,104,279,239,254,277,309,290,876,894,543,668,224,50,True
4306320,Derrubadas,RS,Rio Grande do Sul,4305,Ijuí,430021,Três Passos,2751,1388,1363,67,67,156,143,157,164,180,184,562,538,604,277,73,30,True
4306353,Dezesseis de Novembro,RS,Rio Grande do Sul,4305,Ijuí,430022,São Luiz Gonzaga,2507,1288,1219,67,48,134,127,124,130,149,170,620,566,617,267,46,13,True
4306379,Dilermando de Aguiar,RS,Rio Grande do Sul,4303,Santa Maria,430011,Santa Maria,2806,1464,1342,68,54,116,132,136,172,198,178,679,578,726,259,63,20,True
4306403,Dois Irmãos,RS,Rio Grande do Sul,4301,Porto Alegre,430002,Novo Hamburgo - São Leopoldo,30709,14893,15816,706,736,2057,2183,2449,2609,2431,2553,4409,5035,1704,5011,2034,579,True
4306429,Dois Irmãos das Missões,RS,Rio Grande do Sul,4306,Passo Fundo,430034,Palmeira das Missões,2090,1047,1043,45,64,120,111,138,155,139,126,368,348,378,210,47,19,True
4306452,Dois Lajeados,RS,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,3097,1535,1562,60,55,150,138,201,214,239,188,642,733,247,426,273,83,True
4306502,Dom Feliciano,RS,Rio Grande do Sul,4301,Porto Alegre,430005,Camaquã,13051,6753,6298,397,376,917,842,874,853,973,928,2313,2132,2796,1128,331,80,True
4306601,Dom Pedrito,RS,Rio Grande do Sul,4302,Pelotas,430010,Bagé,36827,18112,18715,979,905,2607,2554,2423,2440,2410,2470,6082,6912,6619,4424,1256,580,True
4306551,Dom Pedro de Alcântara,RS,Rio Grande do Sul,4301,Porto Alegre,430008,Torres,2562,1318,1244,63,50,145,148,187,167,183,164,522,499,506,345,75,11,True
4306700,Dona Francisca,RS,Rio Grande do Sul,4303,Santa Maria,430011,Santa Maria,3079,1533,1546,62,61,182,197,203,190,197,202,606,649,509,394,148,43,True
4306734,Doutor Maurício Cardoso,RS,Rio Grande do Sul,4305,Ijuí,430023,Três de Maio,4470,2212,2258,87,77,239,188,257,252,271,278,971,1082,912,643,225,64,True
4306759,Doutor Ricardo,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,1888,970,918,42,30,112,103,123,109,106,117,438,439,189,277,129,44,True
4306767,Eldorado do Sul,RS,Rio Grande do Sul,4301,Porto Alegre,430001,Porto Alegre,39535,19366,20169,1165,1053,2800,2889,2826,3058,2737,2865,5121,5855,4257,4402,1486,509,True
4306809,Encantado,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,22889,11030,11859,461,489,1481,1576,1726,1709,1568,1641,3711,4437,1656,3346,1419,433,True
4306908,Encruzilhada do Sul,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,23804,11834,11970,700,656,1679,1624,1487,1560,1500,1578,4112,4403,4675,2439,640,234,True
4306924,Engenho Velho,RS,Rio Grande do Sul,4306,Passo Fundo,430028,Carazinho,1296,642,654,38,22,78,78,79,88,80,80,191,237,173,135,87,32,True
4306957,Entre Rios do Sul,RS,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,2685,1307,1378,47,66,147,109,136,153,152,169,578,623,508,375,109,32,True
4306932,Entre-Ijuís,RS,Rio Grande do Sul,4305,Ijuí,430020,Santo Ângelo,9158,4507,4651,207,207,555,537,603,591,598,611,1711,1849,1538,1091,301,86,True
4306973,Erebango,RS,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,3054,1512,1542,72,74,246,224,213,216,203,189,440,506,375,367,131,44,True
4307005,Erechim,RS,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,105153,50245,54908,2458,2403,7577,7941,8370,8597,7426,8186,14693,18290,7449,15133,7127,2876,True
4307054,Ernestina,RS,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,3034,1530,1504,73,69,191,180,174,192,206,194,607,605,447,443,149,36,True
4307203,Erval Grande,RS,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,4920,2509,2411,125,106,279,258,337,318,316,285,974,987,811,591,187,55,True
4307302,Erval Seco,RS,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,6787,3435,3352,188,176,390,358,420,433,450,420,1222,1308,1478,795,182,56,True
4307401,Esmeralda,RS,Rio Grande do Sul,4307,Caxias do Sul,430039,Vacaria,3195,1568,1627,83,78,200,195,207,208,191,205,572,605,557,352,109,30,True
4307450,Esperança do Sul,RS,Rio Grande do Sul,4305,Ijuí,430021,Três Passos,3217,1604,1611,58,63,125,158,188,184,173,172,722,716,664,348,91,20,True
4307500,Espumoso,RS,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,15166,7469,7697,399,362,1026,942,1058,1073,1006,1001,2518,2950,1998,1939,732,332,True
4307559,Estação,RS,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,5582,2705,2877,147,128,340,311,377,390,372,388,1020,1200,580,1007,318,103,True
4307609,Estância Velha,RS,Rio Grande do Sul,4301,Porto Alegre,430002,Novo Hamburgo - São Leopoldo,47921,23444,24477,1239,1139,3323,3248,3848,4162,3622,3732,6517,7654,3353,6834,2791,753,True
4307708,Esteio,RS,Rio Grande do Sul,4301,Porto Alegre,430001,Porto Alegre,76128,36183,39945,2030,1937,5353,5290,5442,5962,5250,5617,10700,14104,6832,11140,5800,2111,True
4307807,Estrela,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,32175,15573,16602,754,707,2093,2105,2376,2470,2212,2251,4973,5989,2117,4903,2503,907,True
4307815,Estrela Velha,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,3064,1567,1497,84,76,150,175,206,230,252,199,564,528,547,384,123,34,True
4307831,Eugênio de Castro,RS,Rio Grande do Sul,4305,Ijuí,430020,Santo Ângelo,2633,1320,1313,62,55,157,137,153,140,159,168,553,599,575,290,90,31,True
4307864,Fagundes Varela,RS,Rio Grande do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,2566,1301,1265,55,62,159,132,160,158,182,183,556,544,122,317,241,83,True
4307906,Farroupilha,RS,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,70248,34086,36162,1631,1699,5102,5028,5612,5778,4958,5220,10254,12013,3404,9225,5754,1859,True
4308003,Faxinal do Soturno,RS,Rio Grande do Sul,4303,Santa Maria,430011,Santa Maria,6702,3294,3408,145,150,430,434,460,466,451,448,1229,1398,774,896,305,144,True
4308052,Faxinalzinho,RS,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,2520,1293,1227,61,52,150,150,151,165,151,144,516,495,455,288,62,13,True
4308078,Fazenda Vilanova,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,4291,2119,2172,125,122,295,284,276,316,302,313,663,648,511,563,140,35,True
4308102,Feliz,RS,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,13764,6759,7005,305,270,882,923,1150,1115,960,988,2269,2589,860,2079,1002,211,True
4308201,Flores da Cunha,RS,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,30887,15231,15656,681,698,2166,2039,2430,2425,2236,2241,4940,5515,1591,4040,2402,714,True
4308250,Floriano Peixoto,RS,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1668,871,797,32,20,84,71,96,90,121,104,434,415,255,259,91,27,True
4308300,Fontoura Xavier,RS,Rio Grande do Sul,4306,Passo Fundo,430031,Soledade,9542,4851,4691,275,254,612,591,624,616,689,689,1714,1674,1871,1102,247,84,True
4308409,Formigueiro,RS,Rio Grande do Sul,4303,Santa Maria,430011,Santa Maria,6413,3211,3202,155,128,350,297,364,382,380,359,1387,1443,1353,715,170,58,True
4308433,Forquetinha,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,2393,1203,1190,44,37,114,115,144,134,161,154,573,581,278,434,132,37,True
4308458,Fortaleza dos Valos,RS,Rio Grande do Sul,4306,Passo Fundo,430027,Cruz Alta,4477,2201,2276,118,107,272,265,270,327,288,319,789,864,658,539,200,126,True
4308508,Frederico Westphalen,RS,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,32492,15792,16700,789,765,2500,2671,2596,2591,2082,2250,4605,5383,2981,3921,1728,717,True
4308607,Garibaldi,RS,Rio Grande do Sul,4307,Caxias do Sul,430037,Bento Gonçalves,34317,16841,17476,737,722,2380,2372,2872,2853,2532,2545,5347,6225,1497,4583,2965,1020,True
4308656,Garruchos,RS,Rio Grande do Sul,4305,Ijuí,430022,São Luiz Gonzaga,2688,1408,1280,73,68,160,121,144,167,206,202,569,498,690,266,78,25,True
4308706,Gaurama,RS,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,5665,2763,2902,117,114,336,322,366,389,360,365,1147,1311,644,889,321,111,True
4308805,General Câmara,RS,Rio Grande do Sul,4301,Porto Alegre,430006,Charqueadas - Triunfo - São Jerônimo,7612,3809,3803,190,150,432,416,436,464,468,486,1548,1571,1609,884,324,119,True
4308854,Gentil,RS,Rio Grande do Sul,4306,Passo Fundo,430030,Marau,1744,885,859,37,38,123,110,114,121,118,119,292,291,204,216,86,22,True
4308904,Getúlio Vargas,RS,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,16485,8034,8451,374,339,1079,1059,1227,1214,1104,1108,2813,3323,1924,2391,946,297,True
4309001,Giruá,RS,Rio Grande do Sul,4305,Ijuí,430020,Santo Ângelo,16007,7831,8176,414,373,1020,988,1015,1046,1038,1047,2804,3222,2931,1926,560,215,True
4309050,Glorinha,RS,Rio Grande do Sul,4301,Porto Alegre,430001,Porto Alegre,7650,3855,3795,169,182,472,432,533,564,507,512,1366,1354,921,984,289,105,True
4309100,Gramado,RS,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,40134,19336,20798,979,967,2989,3031,3213,3424,2922,3118,5350,6472,2782,5175,2128,915,True
4309126,Gramado dos Loureiros,RS,Rio Grande do Sul,4306,Passo Fundo,430035,Nonoai,2002,1034,968,71,50,117,86,136,144,128,116,401,396,383,248,53,20,True
4309159,Gramado Xavier,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,3304,1708,1596,110,102,224,205,213,217,275,239,524,516,619,363,100,21,True
4309209,Gravataí,RS,Rio Grande do Sul,4301,Porto Alegre,430001,Porto Alegre,265052,128461,136591,7067,6901,19199,19377,20161,21601,19512,20226,35584,42910,25828,35843,14282,4100,True
4309258,Guabiju,RS,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,1417,731,686,21,18,76,68,93,77,72,80,362,356,146,190,118,74,True
4309308,Guaíba,RS,Rio Grande do Sul,4301,Porto Alegre,430001,Porto Alegre,92698,44425,48273,2645,2359,6525,6579,6681,7279,6359,7003,12855,16146,10910,13201,4835,1519,True
4309407,Guaporé,RS,Rio Grande do Sul,4307,Caxias do Sul,430038,Nova Prata - Guaporé,25210,12181,13029,590,534,1771,1781,1960,2027,1730,1901,3756,4499,1458,3653,1877,557,True
4309506,Guarani das Missões,RS,Rio Grande do Sul,4305,Ijuí,430020,Santo Ângelo,7415,3621,3794,162,177,435,381,444,457,506,493,1495,1710,1229,1012,335,105,True
4309555,Harmonia,RS,Rio Grande do Sul,4301,Porto Alegre,430002,Novo Hamburgo - São Leopoldo,5378,2685,2693,136,107,400,377,423,442,393,371,875,909,286,709,349,67,True
4307104,Herval,RS,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,6191,3117,3074,172,156,368,349,399,417,397,369,1124,1160,1657,569,129,50,True
4309571,Herveiras,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430040,Santa Cruz do Sul,2565,1328,1237,69,61,160,169,201,183,188,174,431,402,467,332,94,12,True
4309605,Horizontina,RS,Rio Grande do Sul,4305,Ijuí,430023,Três de Maio,18851,9162,9689,415,420,1251,1189,1414,1402,1336,1356,3027,3623,1924,2908,1238,471,True
4309654,Hulha Negra,RS,Rio Grande do Sul,4302,Pelotas,430010,Bagé,5976,3052,2924,179,183,383,395,402,401,405,379,1001,885,1069,592,119,42,True
4309704,Humaitá,RS,Rio Grande do Sul,4305,Ijuí,430021,Três Passos,4681,2295,2386,96,96,259,240,275,289,291,309,958,1107,622,718,272,91,True
4309753,Ibarama,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,3724,1902,1822,98,99,249,211,254,235,302,264,692,708,616,491,208,37,True
4309803,Ibiaçá,RS,Rio Grande do Sul,4306,Passo Fundo,430032,Tapejara - Sananduva,4527,2235,2292,95,105,257,259,280,267,252,307,957,1053,528,670,286,146,True
4309902,Ibiraiaras,RS,Rio Grande do Sul,4306,Passo Fundo,430033,Lagoa Vermelha,6776,3401,3375,177,178,482,421,467,442,433,409,1216,1351,748,928,355,133,True
4309951,Ibirapuitã,RS,Rio Grande do Sul,4306,Passo Fundo,430031,Soledade,3714,1913,1801,106,93,266,251,241,243,244,233,683,674,790,414,108,38,True
4310009,Ibirubá,RS,Rio Grande do Sul,4306,Passo Fundo,430027,Cruz Alta,21582,10615,10967,517,469,1544,1515,1774,1692,1464,1482,3287,3862,1757,2939,1377,631,True
4310108,Igrejinha,RS,Rio Grande do Sul,4301,Porto Alegre,430004,Taquara - Parobé - Igrejinha,32797,15822,16975,831,854,2253,2378,2507,2716,2390,2464,4436,5199,2766,5480,1838,417,True
4310207,Ijuí,RS,Rio Grande do Sul,4305,Ijuí,430018,Ijuí,84217,40378,43839,2040,2005,5820,6061,6172,6440,5657,6181,12507,15445,8608,10803,4896,2151,True
4310306,Ilópolis,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430043,Encantado,4141,2099,2042,98,88,260,265,284,273,291,270,790,846,399,532,222,93,True
4310330,Imbé,RS,Rio Grande do Sul,4301,Porto Alegre,430003,Tramandaí - Osório,26822,12874,13948,685,665,1520,1430,1657,1824,1621,1853,4615,5548,1984,2468,1013,359,True
4310363,Imigrante,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,3080,1515,1565,53,71,170,167,222,197,208,223,602,676,259,475,251,75,True
4310405,Independência,RS,Rio Grande do Sul,4305,Ijuí,430023,Três de Maio,6427,3245,3182,172,154,364,327,409,378,415,399,1248,1343,1042,834,264,96,True
4310413,Inhacorá,RS,Rio Grande do Sul,4305,Ijuí,430018,Ijuí,2014,1029,985,56,46,121,109,122,120,127,138,410,392,440,231,63,17,True
4310439,Ipê,RS,Rio Grande do Sul,4307,Caxias do Sul,430036,Caxias do Sul,5399,2738,2661,107,105,329,268,352,343,386,348,1114,1176,629,887,352,84,True
4310462,Ipiranga do Sul,RS,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,1720,877,843,39,30,82,64,91,95,109,105,409,432,166,208,160,112,True
4310504,Iraí,RS,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,7430,3693,3737,198,158,421,414,452,490,451,470,1386,1467,1457,769,251,90,True
4310538,Itaara,RS,Rio Grande do Sul,4303,Santa Maria,430011,Santa Maria,5561,2790,2771,137,139,352,327,379,376,386,397,1019,1044,671,595,225,140,True
4310553,Itacurubi,RS,Rio Grande do Sul,4303,Santa Maria,430014,Santiago,2995,1533,1462,62,71,174,150,187,188,179,194,651,580,770,271,61,20,True
4310579,Itapuca,RS,Rio Grande do Sul,4306,Passo Fundo,430031,Soledade,1937,1018,919,49,42,136,112,129,119,133,124,408,354,354,244,98,17,True
4310603,Itaqui,RS,Rio Grande do Sul,4304,Uruguaiana,430017,São Borja,35759,17572,18187,1046,942,2631,2697,2379,2594,2362,2448,5141,5703,5578,4071,1243,460,True
4310652,Itati,RS,Rio Grande do Sul,4301,Porto Alegre,430003,Tramandaí - Osório,2636,1354,1282,72,70,136,133,171,183,158,144,549,500,537,258,62,18,True
4310702,Itatiba do Sul,RS,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,3208,1650,1558,67,53,136,124,210,183,197,177,767,747,681,444,133,34,True
4310751,Ivorá,RS,Rio Grande do Sul,4303,Santa Maria,430011,Santa Maria,1929,975,954,42,46,123,100,84,97,130,124,469,456,274,273,98,33,True
4310801,Ivoti,RS,Rio Grande do Sul,4301,Porto Alegre,430002,Novo Hamburgo - São Leopoldo,22983,11213,11770,558,563,1419,1322,1861,1964,1856,1994,3327,3924,1160,3262,1622,599,True
4310850,Jaboticaba,RS,Rio Grande do Sul,4306,Passo Fundo,430029,Frederico Westphalen,3779,1887,1892,106,93,215,207,232,243,241,238,754,763,784,376,83,25,True
4310876,Jacuizinho,RS,Rio Grande do Sul,4306,Passo Fundo,430027,Cruz Alta,2027,1075,952,68,52,98,102,137,136,153,118,386,353,497,207,41,23,True
4310900,Jacutinga,RS,Rio Grande do Sul,4306,Passo Fundo,430026,Erechim,3332,1622,1710,69,54,177,173,230,205,165,187,692,802,478,543,149,43,True
4311007,Jaguarão,RS,Rio Grande do Sul,4302,Pelotas,430009,Pelotas,26603,12800,13803,741,720,1731,1778,1754,1850,1748,1849,4353,5210,5374,3132,891,421,True
4311106,Jaguari,RS,Rio Grande do Sul,4303,Santa Maria,430011,Santa Maria,10579,5170,5409,207,182,614,579,709,715,672,719,2209,2412,1800,1456,493,164,True
4311122,Jaquirana,RS,Rio Grande do Sul,4307,Caxias do Sul,430039,Vacaria,3690,1876,1814,125,113,229,206,199,218,230,236,691,643,835,391,76,19,True
4311130,Jari,RS,Rio Grande do Sul,4303,Santa Maria,430011,Santa Maria,3349,1736,1613,75,71,159,166,217,220,257,227,694,618,760,266,74,17,True
4311155,Jóia,RS,Rio Grande do Sul,4305,Ijuí,430018,Ijuí,7176,3688,3488,189,169,412,408,421,412,495,495,1460,1347,1358,862,247,113,True
4311205,Júlio de Castilhos,RS,Rio Grande do Sul,4303,Santa Maria,430011,Santa Maria,18159,8796,9363,481,481,1224,1114,1169,1328,1176,1191,2987,3507,3131,2087,657,350,True
4311239,Lagoa Bonita do Sul,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,2251,1164,1087,61,61,129,121,169,148,172,143,450,427,431,286,101,25,True
4311270,Lagoa dos Três Cantos,RS,Rio Grande do Sul,4306,Passo Fundo,430025,Passo Fundo,1738,865,873,28,28,80,78,133,128,105,107,329,369,173,221,104,50,True
4311304,Lagoa Vermelha,RS,Rio Grande do Sul,4306,Passo Fundo,430033,Lagoa Vermelha,27479,13410,14069,748,699,1992,1914,1835,1934,1744,1840,4218,5013,4009,3481,1257,542,True
4311254,Lagoão,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430042,Sobradinho,5335,2744,2591,155,130,321,320,331,355,403,364,948,898,1205,549,116,22,True
4311403,Lajeado,RS,Rio Grande do Sul,4308,Santa Cruz do Sul - Lajeado,430041,Lajeado,93424,44950,48474,2108,2174,7257,7653,8262,8526,6761,7131,11310,14174,4732,11586,5891,2564,True
4311429,Lajeado do Bugre,RS,Rio Grande do Sul,4306,Passo Fundo,430034,Palmeira das Missões,2601,1326,1275,75,91,182,163,185,155,180,179,409,375,471,164,25,9,True
